농장아이디,개체번호,축종코드,제조사 아이디,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,체세포,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,수집건수
20279,20160825010050 ,D00,agrirobotech,2021-09-26 9:35,10,2021-09-26 9:35,2021-09-26 9:40,1,6.8,,N,39.4,4,2.9,3.2,20210927,1
20279,20160825010050 ,D00,agrirobotech,2021-09-26 19:08,7,2021-09-26 19:08,2021-09-26 19:13,2,6.7,,N,40.1,4.7,2.9,3.3,20210927,1
20279,20161015010052 ,D00,agrirobotech,2021-09-01 0:54,6,2021-09-01 0:54,2021-09-01 1:01,1,7,,N,39.4,4.5,3.1,1.8,20210902,1
20279,20161015010052 ,D00,agrirobotech,2021-09-01 9:57,7,2021-09-01 9:57,2021-09-01 10:03,2,7.1,,N,39.3,4.2,3.1,1.7,20210902,1
20279,20161015010052 ,D00,agrirobotech,2021-09-01 18:41,7,2021-09-01 18:41,2021-09-01 18:48,3,7.2,,N,39.7,4.3,3.1,1.9,20210902,1
20279,20161015010052 ,D00,agrirobotech,2021-09-02 1:24,6,2021-09-02 1:24,2021-09-02 1:30,1,7.3,,N,39,4.2,3.1,1.5,20210903,1
20279,20161015010052 ,D00,agrirobotech,2021-09-02 8:30,6,2021-09-02 8:30,2021-09-02 8:36,2,7.2,,N,39.4,4.5,3,1.8,20210903,1
20279,20161015010052 ,D00,agrirobotech,2021-09-03 1:10,7,2021-09-03 1:10,2021-09-03 1:16,1,7.5,,N,39.1,4.2,3.2,1.5,20210904,1
20279,20161015010052 ,D00,agrirobotech,2021-09-03 9:17,7,2021-09-03 9:17,2021-09-03 9:23,2,7.4,,N,38.7,4.7,3.1,1.8,20210904,1
20279,20161015010052 ,D00,agrirobotech,2021-09-03 15:23,6,2021-09-03 15:23,2021-09-03 15:29,3,7,,N,38.9,4.9,3,1.8,20210904,1
20279,20161015010052 ,D00,agrirobotech,2021-09-03 22:04,5,2021-09-03 22:04,2021-09-03 22:09,4,7.2,,N,38.5,4.3,3.1,1.9,20210904,1
20279,20161015010052 ,D00,agrirobotech,2021-09-04 4:03,5,2021-09-04 4:03,2021-09-04 4:08,1,7.1,,N,38.2,4.4,3.1,2.1,20210905,1
20279,20161015010052 ,D00,agrirobotech,2021-09-04 9:46,4,2021-09-04 9:46,2021-09-04 9:51,2,7.1,,N,38.5,4.7,3.1,1.5,20210905,1
20279,20161015010052 ,D00,agrirobotech,2021-09-04 15:47,5,2021-09-04 15:47,2021-09-04 15:51,3,7.2,,N,38.8,4.4,3.1,1.9,20210905,1
20279,20161015010052 ,D00,agrirobotech,2021-09-04 22:07,5,2021-09-04 22:07,2021-09-04 22:13,4,7.1,,N,38.8,4.2,3.2,2,20210905,1
20279,20161015010052 ,D00,agrirobotech,2021-09-05 3:41,4,2021-09-05 3:41,2021-09-05 3:47,1,7.2,,N,38.1,4.3,3.2,1.4,20210906,1
20279,20161015010052 ,D00,agrirobotech,2021-09-05 10:09,5,2021-09-05 10:09,2021-09-05 10:15,2,7.4,,N,38.3,4.1,3.2,1.7,20210906,1
20279,20161015010052 ,D00,agrirobotech,2021-09-05 17:23,6,2021-09-05 17:23,2021-09-05 17:28,3,7.3,,N,38.9,3.9,3.2,1.6,20210906,1
20279,20161015010052 ,D00,agrirobotech,2021-09-06 3:39,8,2021-09-06 3:39,2021-09-06 3:46,1,6.9,,N,38.5,4.2,3.1,1.7,20210907,1
20279,20161015010052 ,D00,agrirobotech,2021-09-06 11:13,6,2021-09-06 11:13,2021-09-06 11:20,2,6.7,,N,38.8,4.6,3.1,1.7,20210907,1
20279,20161015010052 ,D00,agrirobotech,2021-09-06 22:04,9,2021-09-06 22:04,2021-09-06 22:10,3,6.9,,N,39,4.4,3.2,1.9,20210907,1
20279,20161015010052 ,D00,agrirobotech,2021-09-07 9:33,9,2021-09-07 9:33,2021-09-07 9:41,1,6.5,,N,39.4,4.4,3.1,1.5,20210908,1
20279,20161015010052 ,D00,agrirobotech,2021-09-07 18:10,7,2021-09-07 18:10,2021-09-07 18:16,2,6.6,,N,38.9,4.7,3.1,1.7,20210908,1
20279,20161015010052 ,D00,agrirobotech,2021-09-08 2:19,6,2021-09-08 2:19,2021-09-08 2:25,1,6.8,,N,39,4.6,3.1,1.7,20210909,1
20279,20161015010052 ,D00,agrirobotech,2021-09-08 10:31,7,2021-09-08 10:31,2021-09-08 10:38,2,6.9,,N,38.5,4.3,3.1,1.6,20210909,1
20279,20161015010052 ,D00,agrirobotech,2021-09-08 17:42,7,2021-09-08 17:42,2021-09-08 17:48,3,6.6,,N,38.3,4.5,3.1,1.6,20210909,1
20279,20161015010052 ,D00,agrirobotech,2021-09-09 2:16,7,2021-09-09 2:16,2021-09-09 2:22,1,6.7,,N,38.3,4.2,3.2,1.7,20210910,1
20279,20161015010052 ,D00,agrirobotech,2021-09-09 9:47,7,2021-09-09 9:47,2021-09-09 9:54,2,6.8,,N,38.3,4.4,3.1,1.7,20210910,1
20279,20161015010052 ,D00,agrirobotech,2021-09-09 15:45,5,2021-09-09 15:45,2021-09-09 15:51,3,7.1,,N,38.8,4.5,3.1,1.5,20210910,1
20279,20161015010052 ,D00,agrirobotech,2021-09-10 3:23,10,2021-09-10 3:23,2021-09-10 3:31,1,7,,N,39,4,3.2,1.6,20210911,1
20279,20161015010052 ,D00,agrirobotech,2021-09-10 11:27,7,2021-09-10 11:27,2021-09-10 11:34,2,6.7,,N,39.3,4.8,3.1,1.6,20210911,1
20279,20161015010052 ,D00,agrirobotech,2021-09-10 18:09,5,2021-09-10 18:09,2021-09-10 18:14,3,7.1,,N,39.5,4.6,3.1,1.6,20210911,1
20279,20161015010052 ,D00,agrirobotech,2021-09-11 3:48,8,2021-09-11 3:48,2021-09-11 3:55,1,6.9,,N,39,4.2,3.1,1.5,20210912,1
20279,20161015010052 ,D00,agrirobotech,2021-09-11 11:20,6,2021-09-11 11:20,2021-09-11 11:25,2,7.2,,N,39.6,4.5,3.1,1.7,20210912,1
20279,20161015010052 ,D00,agrirobotech,2021-09-11 18:37,5,2021-09-11 18:37,2021-09-11 18:42,3,7.1,,N,38.8,4.3,3.1,1.5,20210912,1
20279,20161015010052 ,D00,agrirobotech,2021-09-12 8:12,10,2021-09-12 8:12,2021-09-12 8:19,1,7.3,,N,38.7,4,3.2,2,20210913,1
20279,20161015010052 ,D00,agrirobotech,2021-09-12 17:02,6,2021-09-12 17:02,2021-09-12 17:08,2,7.1,,N,39.5,4.6,3.1,1.6,20210913,1
20279,20161015010052 ,D00,agrirobotech,2021-09-13 1:22,6,2021-09-13 1:22,2021-09-13 1:28,1,7.2,,N,38.5,4.4,3.1,1.8,20210914,1
20279,20161015010052 ,D00,agrirobotech,2021-09-13 13:09,9,2021-09-13 13:09,2021-09-13 13:15,2,7.1,,N,39.1,4.2,3.1,1.8,20210914,1
20279,20161015010052 ,D00,agrirobotech,2021-09-14 1:21,9,2021-09-14 1:21,2021-09-14 1:29,1,7,,N,38.8,4.2,3.1,1.6,20210915,1
20279,20161015010052 ,D00,agrirobotech,2021-09-14 12:44,9,2021-09-14 12:44,2021-09-14 12:50,2,7.2,,N,38.8,4.4,3.1,2,20210915,1
20279,20161015010052 ,D00,agrirobotech,2021-09-14 18:40,4,2021-09-14 18:40,2021-09-14 18:45,3,6.7,,N,39.3,5,3,1.5,20210915,1
20279,20161015010052 ,D00,agrirobotech,2021-09-15 11:42,12,2021-09-15 11:42,2021-09-15 11:50,1,7.4,,N,39.5,4.1,3.1,1.9,20210916,1
20279,20161015010052 ,D00,agrirobotech,2021-09-16 3:36,10,2021-09-16 3:36,2021-09-16 3:44,1,7,,N,39,4.6,3,1.8,20210917,1
20279,20161015010052 ,D00,agrirobotech,2021-09-16 12:42,6,2021-09-16 12:42,2021-09-16 12:48,2,6.8,,N,39.1,5.6,3,1.6,20210917,1
20279,20161015010052 ,D00,agrirobotech,2021-09-16 23:03,6,2021-09-16 23:03,2021-09-16 23:08,3,7,,N,38.7,4.5,3.1,1.6,20210917,1
20279,20161015010052 ,D00,agrirobotech,2021-09-17 8:47,6,2021-09-17 8:47,2021-09-17 8:52,1,7.2,,N,38.5,4.5,3.1,1.7,20210918,1
20279,20161015010052 ,D00,agrirobotech,2021-09-17 15:06,4,2021-09-17 15:06,2021-09-17 15:10,2,7.4,,N,37.9,4.6,3.1,1.7,20210918,1
20279,20161015010052 ,D00,agrirobotech,2021-09-18 7:27,10,2021-09-18 7:27,2021-09-18 7:36,1,7.4,,N,39,4.4,3,1.6,20210919,1
20279,20161015010052 ,D00,agrirobotech,2021-09-18 17:34,7,2021-09-18 17:34,2021-09-18 17:41,2,7.1,,N,39.4,4.8,3,1.5,20210919,1
20279,20161015010052 ,D00,agrirobotech,2021-09-19 8:00,10,2021-09-19 8:00,2021-09-19 8:08,1,7.3,,N,39,4.5,3,1.7,20210920,1
20279,20161015010052 ,D00,agrirobotech,2021-09-19 17:54,8,2021-09-19 17:54,2021-09-19 18:00,2,7.1,,N,39.4,4.9,3,1.9,20210920,1
20279,20161015010052 ,D00,agrirobotech,2021-09-20 6:56,9,2021-09-20 6:56,2021-09-20 7:03,1,7.1,,N,38.5,4.3,3.1,1.6,20210921,1
20279,20161015010052 ,D00,agrirobotech,2021-09-20 13:11,5,2021-09-20 13:11,2021-09-20 13:16,2,7.3,,N,38.5,4.7,3.1,1.7,20210921,1
20279,20161015010052 ,D00,agrirobotech,2021-09-21 1:08,9,2021-09-21 1:08,2021-09-21 1:15,1,7.4,,N,39.6,4.2,3.2,1.8,20210922,1
20279,20161015010052 ,D00,agrirobotech,2021-09-21 10:47,7,2021-09-21 10:47,2021-09-21 10:53,2,7.2,,N,39.4,4.8,3.1,1.7,20210922,1
20279,20161015010052 ,D00,agrirobotech,2021-09-21 16:59,5,2021-09-21 16:59,2021-09-21 17:04,3,7.4,,N,38.5,4.7,3.1,2,20210922,1
20279,20161015010052 ,D00,agrirobotech,2021-09-21 23:48,5,2021-09-21 23:48,2021-09-21 23:53,4,7.4,,N,38.7,4.4,3.2,1.9,20210922,1
20279,20161015010052 ,D00,agrirobotech,2021-09-22 11:17,8,2021-09-22 11:17,2021-09-22 11:23,1,7.2,,N,39.3,4.2,3.2,1.8,20210923,1
20279,20161015010052 ,D00,agrirobotech,2021-09-22 18:07,5,2021-09-22 18:07,2021-09-22 18:13,2,7,,N,39.1,4.8,3.2,1.6,20210923,1
20279,20161015010052 ,D00,agrirobotech,2021-09-23 2:58,6,2021-09-23 2:58,2021-09-23 3:03,1,7.3,,N,38.5,4.4,3.2,1.9,20210924,1
20279,20161015010052 ,D00,agrirobotech,2021-09-23 11:18,5,2021-09-23 11:18,2021-09-23 11:23,2,7.1,,N,38.8,4.4,3.1,1.7,20210924,1
20279,20161015010052 ,D00,agrirobotech,2021-09-23 18:10,4,2021-09-23 18:10,2021-09-23 18:15,3,7.2,,N,38.5,4.4,3.2,1.5,20210924,1
20279,20161015010052 ,D00,agrirobotech,2021-09-24 0:35,4,2021-09-24 0:35,2021-09-24 0:39,1,7.2,,N,39.1,4.3,3.2,1.7,20210925,1
20279,20161015010052 ,D00,agrirobotech,2021-09-24 9:22,6,2021-09-24 9:22,2021-09-24 9:28,2,7.1,,N,38.2,4.1,3.2,1.7,20210925,1
20279,20161015010052 ,D00,agrirobotech,2021-09-24 21:46,9,2021-09-24 21:46,2021-09-24 21:53,3,7,,N,39.3,4.2,3.2,1.8,20210925,1
20279,20161015010052 ,D00,agrirobotech,2021-09-25 4:14,4,2021-09-25 4:14,2021-09-25 4:18,1,7,,N,37.9,4.6,3.2,1.5,20210926,1
20279,20161015010052 ,D00,agrirobotech,2021-09-25 10:22,4,2021-09-25 10:22,2021-09-25 10:27,2,7.1,,N,38.2,4.6,3.1,1.5,20210926,1
20279,20161015010052 ,D00,agrirobotech,2021-09-25 19:40,7,2021-09-25 19:40,2021-09-25 19:45,3,7.2,,N,39.6,4.3,3.1,1.8,20210926,1
20279,20161015010052 ,D00,agrirobotech,2021-09-26 3:57,6,2021-09-26 3:57,2021-09-26 4:02,1,7.3,,N,38.7,4.3,3.2,2,20210927,1
20279,20161015010052 ,D00,agrirobotech,2021-09-26 21:29,8,2021-09-26 21:29,2021-09-26 21:35,2,7.1,,N,38.2,4.2,3.1,2.2,20210927,1
20279,20161102010054 ,D00,agrirobotech,2021-09-01 0:46,14,2021-09-01 0:46,2021-09-01 0:54,1,7.5,,N,39.9,3.4,3.1,2.2,20210902,1
20279,20161102010054 ,D00,agrirobotech,2021-09-01 7:37,13,2021-09-01 7:37,2021-09-01 7:43,2,7.1,,N,39.3,4.3,2.9,3.4,20210902,1
20279,20161102010054 ,D00,agrirobotech,2021-09-01 16:49,16,2021-09-01 16:49,2021-09-01 16:57,3,7.2,,N,40.2,3.5,3.1,2.6,20210902,1
20279,20161102010054 ,D00,agrirobotech,2021-09-01 22:33,10,2021-09-01 22:33,2021-09-01 22:39,4,7,,N,39.3,4.2,2.9,2.8,20210902,1
20279,20161102010054 ,D00,agrirobotech,2021-09-02 7:11,16,2021-09-02 7:11,2021-09-02 7:20,1,7.2,,N,39.7,3.6,3,2.5,20210903,1
20279,20161102010054 ,D00,agrirobotech,2021-09-02 16:27,16,2021-09-02 16:27,2021-09-02 16:35,2,7.1,,N,40.2,3.8,3,2.7,20210903,1
20279,20161102010054 ,D00,agrirobotech,2021-09-03 1:00,14,2021-09-03 1:00,2021-09-03 1:07,1,7.3,,N,39.1,3.5,2.9,2.8,20210904,1
20279,20161102010054 ,D00,agrirobotech,2021-09-03 7:10,11,2021-09-03 7:10,2021-09-03 7:18,2,7,,N,38.4,4.1,2.8,2.5,20210904,1
20279,20161102010054 ,D00,agrirobotech,2021-09-03 14:00,13,2021-09-03 14:00,2021-09-03 14:07,3,7,,N,40,4.3,2.9,2.7,20210904,1
20279,20161102010054 ,D00,agrirobotech,2021-09-03 21:00,13,2021-09-03 21:00,2021-09-03 21:07,4,7.2,,N,39.1,3.7,2.9,2.6,20210904,1
20279,20161102010054 ,D00,agrirobotech,2021-09-04 6:41,17,2021-09-04 6:41,2021-09-04 6:49,1,7.3,,N,39.9,3.5,3,2.7,20210905,1
20279,20161102010054 ,D00,agrirobotech,2021-09-04 12:38,11,2021-09-04 12:38,2021-09-04 12:45,2,6.9,,N,39.7,4.4,2.8,2.4,20210905,1
20279,20161102010054 ,D00,agrirobotech,2021-09-04 20:51,15,2021-09-04 20:51,2021-09-04 20:57,3,7.1,,N,39.6,3.5,2.9,3.1,20210905,1
20279,20161102010054 ,D00,agrirobotech,2021-09-05 2:32,9,2021-09-05 2:32,2021-09-05 2:38,1,6.8,,N,38.4,4.2,2.9,2.1,20210906,1
20279,20161102010054 ,D00,agrirobotech,2021-09-05 11:26,15,2021-09-05 11:26,2021-09-05 11:33,2,7.2,,N,39.1,3.2,2.9,2.8,20210906,1
20279,20161102010054 ,D00,agrirobotech,2021-09-05 17:56,13,2021-09-05 17:56,2021-09-05 18:04,3,7.1,,N,39,3.9,2.7,2.6,20210906,1
20279,20161102010054 ,D00,agrirobotech,2021-09-06 1:06,13,2021-09-06 1:06,2021-09-06 1:12,1,7.2,,N,39.7,3.8,2.8,2.7,20210907,1
20279,20161102010054 ,D00,agrirobotech,2021-09-06 6:38,11,2021-09-06 6:38,2021-09-06 6:44,2,7,,N,38.8,4.5,2.7,2.7,20210907,1
20279,20161102010054 ,D00,agrirobotech,2021-09-06 15:05,15,2021-09-06 15:05,2021-09-06 15:12,3,7.3,,N,39.8,3.7,2.9,2.7,20210907,1
20279,20161102010054 ,D00,agrirobotech,2021-09-06 22:27,12,2021-09-06 22:27,2021-09-06 22:33,4,7.1,,N,39.7,4.2,2.9,3.1,20210907,1
20279,20161102010054 ,D00,agrirobotech,2021-09-07 5:45,13,2021-09-07 5:45,2021-09-07 5:53,1,7.2,,N,39.1,4.1,2.8,2.1,20210908,1
20279,20161102010054 ,D00,agrirobotech,2021-09-07 15:25,17,2021-09-07 15:25,2021-09-07 15:34,2,7.2,,N,39.2,3.6,2.9,2.3,20210908,1
20279,20161102010054 ,D00,agrirobotech,2021-09-07 21:33,11,2021-09-07 21:33,2021-09-07 21:39,3,7,,N,39.1,4.4,2.8,2.6,20210908,1
20279,20161102010054 ,D00,agrirobotech,2021-09-08 6:16,15,2021-09-08 6:16,2021-09-08 6:23,1,7.1,,N,39.4,4,2.9,2.8,20210909,1
20279,20161102010054 ,D00,agrirobotech,2021-09-08 12:32,11,2021-09-08 12:32,2021-09-08 12:38,2,6.9,,N,38.8,4.1,2.8,2.5,20210909,1
20279,20161102010054 ,D00,agrirobotech,2021-09-08 18:11,10,2021-09-08 18:11,2021-09-08 18:18,3,7.1,,N,39.2,4.1,2.8,2.1,20210909,1
20279,20161102010054 ,D00,agrirobotech,2021-09-09 0:48,11,2021-09-09 0:48,2021-09-09 0:56,1,7.2,,N,39.7,3.9,2.9,2.2,20210910,1
20279,20161102010054 ,D00,agrirobotech,2021-09-09 9:24,14,2021-09-09 9:24,2021-09-09 9:33,2,7,,N,39.2,3.6,2.9,2.6,20210910,1
20279,20161102010054 ,D00,agrirobotech,2021-09-09 17:04,13,2021-09-09 17:04,2021-09-09 17:10,3,6.9,,N,39.6,4.1,2.9,2.7,20210910,1
20279,20161102010054 ,D00,agrirobotech,2021-09-09 23:47,12,2021-09-09 23:47,2021-09-09 23:54,4,7.2,,N,39.3,4.2,2.8,2.3,20210910,1
20279,20161102010054 ,D00,agrirobotech,2021-09-10 7:17,13,2021-09-10 7:17,2021-09-10 7:23,1,7,,N,39,3.8,2.9,2.6,20210911,1
20279,20161102010054 ,D00,agrirobotech,2021-09-10 16:54,16,2021-09-10 16:54,2021-09-10 17:02,2,7.1,,N,40.3,3.6,2.9,2.6,20210911,1
20279,20161102010054 ,D00,agrirobotech,2021-09-11 1:01,13,2021-09-11 1:01,2021-09-11 1:08,1,7,,N,40,4.7,2.9,2.5,20210912,1
20279,20161102010054 ,D00,agrirobotech,2021-09-11 9:37,13,2021-09-11 9:37,2021-09-11 9:44,2,7,,N,40.2,4.2,2.9,2.8,20210912,1
20279,20161102010054 ,D00,agrirobotech,2021-09-11 19:01,15,2021-09-11 19:01,2021-09-11 19:09,3,7.1,,N,39.9,4.1,2.9,2.6,20210912,1
20279,20161102010054 ,D00,agrirobotech,2021-09-12 0:17,8,2021-09-12 0:17,2021-09-12 0:21,1,6.8,,N,40,4.6,2.6,2.8,20210913,1
20279,20161102010054 ,D00,agrirobotech,2021-09-12 7:03,11,2021-09-12 7:03,2021-09-12 7:09,2,7.4,,N,39.4,3.9,2.8,2.4,20210913,1
20279,20161102010054 ,D00,agrirobotech,2021-09-12 14:50,13,2021-09-12 14:50,2021-09-12 14:57,3,7.2,,N,40.6,3.8,2.9,2.7,20210913,1
20279,20161102010054 ,D00,agrirobotech,2021-09-12 21:50,12,2021-09-12 21:50,2021-09-12 21:57,4,7.4,,N,39.1,3.8,2.8,2.4,20210913,1
20279,20161102010054 ,D00,agrirobotech,2021-09-13 3:37,9,2021-09-13 3:37,2021-09-13 3:43,1,7.2,,N,39,3.9,2.8,2,20210914,1
20279,20161102010054 ,D00,agrirobotech,2021-09-13 9:43,11,2021-09-13 9:43,2021-09-13 9:48,2,7.3,,N,39.6,3.7,2.8,2.8,20210914,1
20279,20161102010054 ,D00,agrirobotech,2021-09-13 15:55,11,2021-09-13 15:55,2021-09-13 16:02,3,7.5,,N,40.2,4.1,2.8,2.3,20210914,1
20279,20161102010054 ,D00,agrirobotech,2021-09-13 21:45,10,2021-09-13 21:45,2021-09-13 21:51,4,7.4,,N,39,3.8,2.9,2.5,20210914,1
20279,20161102010054 ,D00,agrirobotech,2021-09-14 3:27,9,2021-09-14 3:27,2021-09-14 3:33,1,7.2,,N,39.1,4.1,2.8,2.4,20210915,1
20279,20161102010054 ,D00,agrirobotech,2021-09-14 8:57,10,2021-09-14 8:57,2021-09-14 9:03,2,7.3,,N,39.7,4,2.8,2.7,20210915,1
20279,20161102010054 ,D00,agrirobotech,2021-09-14 16:35,14,2021-09-14 16:35,2021-09-14 16:42,3,7.3,,N,39.9,3.6,2.8,2.4,20210915,1
20279,20161102010054 ,D00,agrirobotech,2021-09-15 0:33,13,2021-09-15 0:33,2021-09-15 0:41,1,7.2,,N,38.9,3.2,3,2.2,20210916,1
20279,20161102010054 ,D00,agrirobotech,2021-09-15 7:58,13,2021-09-15 7:58,2021-09-15 8:05,2,7.1,,N,38.8,3.7,3,2.8,20210916,1
20279,20161102010054 ,D00,agrirobotech,2021-09-15 17:04,16,2021-09-15 17:04,2021-09-15 17:14,3,7.2,,N,40,3.8,3,2.2,20210916,1
20279,20161102010054 ,D00,agrirobotech,2021-09-16 0:29,11,2021-09-16 0:29,2021-09-16 0:35,1,7,,N,39.1,3.6,3.1,2.4,20210917,1
20279,20161102010054 ,D00,agrirobotech,2021-09-16 7:03,10,2021-09-16 7:03,2021-09-16 7:10,2,6.9,,N,39,4.7,2.9,2.6,20210917,1
20279,20161102010054 ,D00,agrirobotech,2021-09-16 13:59,12,2021-09-16 13:59,2021-09-16 14:06,3,7,,N,39.1,4,3,2.3,20210917,1
20279,20161102010054 ,D00,agrirobotech,2021-09-16 21:01,13,2021-09-16 21:01,2021-09-16 21:08,4,7.2,,N,39.7,3.9,3,2.4,20210917,1
20279,20161102010054 ,D00,agrirobotech,2021-09-17 2:42,10,2021-09-17 2:42,2021-09-17 2:49,1,7,,N,39.2,4,3,2.2,20210918,1
20279,20161102010054 ,D00,agrirobotech,2021-09-17 8:40,12,2021-09-17 8:40,2021-09-17 8:47,2,7.1,,N,39.1,3.6,3.1,2.1,20210918,1
20279,20161102010054 ,D00,agrirobotech,2021-09-17 16:36,14,2021-09-17 16:36,2021-09-17 16:44,3,7.1,,N,39.3,3.3,3.2,2.6,20210918,1
20279,20161102010054 ,D00,agrirobotech,2021-09-17 23:10,12,2021-09-17 23:10,2021-09-17 23:17,4,6.9,,N,39.3,4.1,3.1,2.3,20210918,1
20279,20161102010054 ,D00,agrirobotech,2021-09-18 6:56,13,2021-09-18 6:56,2021-09-18 7:05,1,7,,N,39,3.8,3.2,2,20210919,1
20279,20161102010054 ,D00,agrirobotech,2021-09-18 14:19,12,2021-09-18 14:19,2021-09-18 14:26,2,7.2,,N,40.3,3.4,3.3,3,20210919,1
20279,20161102010054 ,D00,agrirobotech,2021-09-18 20:05,11,2021-09-18 20:05,2021-09-18 20:11,3,7.4,,N,39.1,3.7,3.2,2.5,20210919,1
20279,20161102010054 ,D00,agrirobotech,2021-09-19 1:21,10,2021-09-19 1:21,2021-09-19 1:28,1,6.8,,N,39,4.3,3.1,2,20210920,1
20279,20161102010054 ,D00,agrirobotech,2021-09-19 6:33,9,2021-09-19 6:33,2021-09-19 6:39,2,7,,N,38.8,3.8,3.2,2.1,20210920,1
20279,20161102010054 ,D00,agrirobotech,2021-09-19 16:26,17,2021-09-19 16:26,2021-09-19 16:34,3,7.1,,N,39.6,3,3.2,2.6,20210920,1
20279,20161102010054 ,D00,agrirobotech,2021-09-19 23:23,12,2021-09-19 23:23,2021-09-19 23:31,4,6.9,,N,39.4,4.2,3.2,2.3,20210920,1
20279,20161102010054 ,D00,agrirobotech,2021-09-20 7:18,14,2021-09-20 7:18,2021-09-20 7:25,1,6.9,,N,39.3,3.8,3.1,2.6,20210921,1
20279,20161102010054 ,D00,agrirobotech,2021-09-20 14:06,12,2021-09-20 14:06,2021-09-20 14:12,2,6.7,,N,39.1,3.7,3.1,2.4,20210921,1
20279,20161102010054 ,D00,agrirobotech,2021-09-20 20:26,12,2021-09-20 20:26,2021-09-20 20:32,3,7,,N,39.7,3.6,3.1,2.7,20210921,1
20279,20161102010054 ,D00,agrirobotech,2021-09-21 1:44,9,2021-09-21 1:44,2021-09-21 1:50,1,6.8,,N,40.2,3.9,3.1,2.2,20210922,1
20279,20161102010054 ,D00,agrirobotech,2021-09-21 7:35,11,2021-09-21 7:35,2021-09-21 7:42,2,7.1,,N,40,3.7,3.1,2.4,20210922,1
20279,20161102010054 ,D00,agrirobotech,2021-09-21 13:22,11,2021-09-21 13:22,2021-09-21 13:29,3,7,,N,39.1,3.7,3,2.3,20210922,1
20279,20161102010054 ,D00,agrirobotech,2021-09-21 20:06,13,2021-09-21 20:06,2021-09-21 20:12,4,7.2,,N,39.6,3.4,3,2.8,20210922,1
20279,20161102010054 ,D00,agrirobotech,2021-09-22 3:17,14,2021-09-22 3:17,2021-09-22 3:24,1,7.1,,N,39.7,3.8,3,2.4,20210923,1
20279,20161102010054 ,D00,agrirobotech,2021-09-22 9:30,12,2021-09-22 9:30,2021-09-22 9:37,2,7.1,,N,40,4,3,2.9,20210923,1
20279,20161102010054 ,D00,agrirobotech,2021-09-22 15:00,10,2021-09-22 15:00,2021-09-22 15:05,3,7,,N,39.3,3.9,2.9,2.7,20210923,1
20279,20161102010054 ,D00,agrirobotech,2021-09-22 20:30,10,2021-09-22 20:30,2021-09-22 20:36,4,7.1,,N,39.6,3.7,3,2.3,20210923,1
20279,20161102010054 ,D00,agrirobotech,2021-09-23 2:44,11,2021-09-23 2:44,2021-09-23 2:50,1,7.1,,N,39.1,4,2.9,2.3,20210924,1
20279,20161102010054 ,D00,agrirobotech,2021-09-23 9:01,11,2021-09-23 9:01,2021-09-23 9:07,2,7.1,,N,39.1,3.7,3,2.6,20210924,1
20279,20161102010054 ,D00,agrirobotech,2021-09-23 17:23,16,2021-09-23 17:23,2021-09-23 17:31,3,7.2,,N,40.8,3.6,3,2.7,20210924,1
20279,20161102010054 ,D00,agrirobotech,2021-09-23 23:07,10,2021-09-23 23:07,2021-09-23 23:14,4,7.1,,N,39.6,4.5,2.8,2,20210924,1
20279,20161102010054 ,D00,agrirobotech,2021-09-24 5:35,11,2021-09-24 5:35,2021-09-24 5:42,1,7,,N,38.4,3.9,3,2.5,20210925,1
20279,20161102010054 ,D00,agrirobotech,2021-09-24 21:09,23,2021-09-24 21:09,2021-09-24 21:18,2,7.3,,N,40.3,2.9,3.3,3,20210925,1
20279,20161102010054 ,D00,agrirobotech,2021-09-25 4:02,10,2021-09-25 4:02,2021-09-25 4:08,1,6.6,,N,39.9,5.6,2.9,2.4,20210926,1
20279,20161102010054 ,D00,agrirobotech,2021-09-25 9:41,8,2021-09-25 9:41,2021-09-25 9:47,2,6.9,,N,39.7,4.8,3,2.6,20210926,1
20279,20161102010054 ,D00,agrirobotech,2021-09-25 17:01,11,2021-09-25 17:01,2021-09-25 17:07,3,7,,N,39.1,3.8,3.1,2.5,20210926,1
20279,20161102010054 ,D00,agrirobotech,2021-09-26 0:41,12,2021-09-26 0:41,2021-09-26 0:47,1,7.2,,N,39.6,3.9,3.1,2.7,20210927,1
20279,20161102010054 ,D00,agrirobotech,2021-09-26 6:47,10,2021-09-26 6:47,2021-09-26 6:53,2,7.1,,N,39.3,4.3,3,2.8,20210927,1
20279,20161102010054 ,D00,agrirobotech,2021-09-26 15:03,13,2021-09-26 15:03,2021-09-26 15:10,3,7.1,,N,40.3,3.7,3.1,2.8,20210927,1
20279,20161102010054 ,D00,agrirobotech,2021-09-26 22:08,11,2021-09-26 22:08,2021-09-26 22:14,4,6.9,,N,40.3,4,3.1,2.8,20210927,1
20279,20180115010055 ,D00,agrirobotech,2021-09-01 2:59,10,2021-09-01 2:59,2021-09-01 3:06,1,6.8,,N,40.1,3.7,3.2,2.3,20210902,1
20279,20180115010055 ,D00,agrirobotech,2021-09-01 9:19,11,2021-09-01 9:19,2021-09-01 9:26,2,6.9,,N,40.2,3.2,3.2,2.2,20210902,1
20279,20180115010055 ,D00,agrirobotech,2021-09-01 17:34,14,2021-09-01 17:34,2021-09-01 17:42,3,6.6,,N,39.6,2.9,3.3,2.5,20210902,1
